home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_score,away_team_score
2,2,38,71,1462,1339,0,80.0,66.0,77.5,77.7,78.2,68.5,70.7,66.5,1,0
0,0,26,61,1512,1376,0,58.0,64.0,70.8,68.3,74.5,75.2,77.7,73.0,1,0
2,2,17,66,1570,1362,0,75.0,83.0,75.2,70.0,79.8,75.5,68.7,70.2,0,0
0,0,33,57,1486,1400,0,76.0,74.0,79.0,80.3,76.2,76.2,73.7,75.2,1,0
2,2,23,36,1523,1475,0,75.0,83.0,77.5,76.7,82.0,77.8,67.7,77.8,0,0
2,2,1,14,1783,1605,0,89.0,80.0,81.0,86.0,85.2,78.8,78.7,84.0,1,0
2,2,10,55,1631,1404,0,84.0,75.0,79.0,77.7,80.5,74.0,76.3,80.0,2,0
2,2,4,43,1686,1449,0,82.0,78.0,84.5,87.7,83.8,73.8,74.3,74.8,1,0
2,2,42,51,1452,1418,0,77.0,81.0,75.2,79.3,79.0,78.2,72.7,76.2,1,2
3,3,20,11,1555,1629,0,76.0,79.0,75.5,76.7,75.2,76.8,83.7,78.2,3,2
2,3,25,45,1512,1432,0,81.0,75.0,79.0,80.0,82.0,71.5,71.0,69.0,1,1
0,0,55,32,1404,1487,0,84.0,73.0,78.2,77.0,75.8,73.0,77.7,79.2,0,0
2,2,40,66,1458,1362,0,82.0,83.0,78.5,75.3,77.2,75.5,68.7,70.2,3,1
2,2,2,71,1757,1339,0,87.0,66.0,85.5,86.7,87.0,68.5,70.7,66.5,3,0
2,2,37,47,1468,1427,0,85.0,75.0,73.0,70.3,72.5,79.0,73.3,75.2,0,0
2,0,120,72,1151,1331,0,69.0,66.0,71.8,75.0,72.8,70.0,71.7,76.5,1,2
0,0,34,49,1479,1425,0,76.0,67.0,77.5,80.7,79.2,74.8,76.3,78.2,1,0
2,2,21,52,1549,1415,0,87.0,70.0,77.0,83.3,77.5,72.2,72.0,74.5,2,2
5,5,53,27,1413,1511,0,74.0,73.0,76.8,78.0,75.5,72.2,72.0,75.2,1,2
5,5,15,8,1600,1641,0,79.0,82.0,79.8,81.3,79.5,80.0,90.0,82.5,2,2
5,5,30,9,1500,1639,0,75.0,82.0,73.8,76.7,75.2,82.5,82.3,81.0,0,0
5,5,35,3,1476,1742,0,72.0,90.0,74.8,74.7,77.5,84.8,87.3,86.0,0,2
5,5,19,81,1569,1300,0,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,1,1
3,3,20,50,1555,1423,0,76.0,87.0,75.5,76.7,75.2,71.0,68.7,68.5,4,0
1,2,28,25,1509,1512,0,72.0,81.0,75.5,75.7,76.8,79.0,80.0,82.0,1,0
0,0,61,57,1376,1400,0,64.0,74.0,75.2,77.7,73.0,76.2,73.7,75.2,1,1
0,0,26,33,1512,1486,0,58.0,76.0,70.8,68.3,74.5,79.0,80.3,76.2,0,2
2,2,7,29,1642,1505,0,85.0,77.0,84.5,84.3,82.5,77.5,77.0,77.0,3,0
0,0,49,59,1425,1397,0,67.0,69.0,74.8,76.3,78.2,77.8,81.0,77.2,0,0
0,0,34,60,1479,1392,0,76.0,75.0,77.5,80.7,79.2,70.8,70.7,67.2,1,0
2,2,17,13,1570,1606,0,75.0,86.0,75.2,70.0,79.8,78.2,75.0,80.5,1,1
2,2,10,54,1631,1410,0,84.0,83.0,79.0,77.7,80.5,71.2,71.3,72.0,0,1
2,2,38,1,1462,1783,0,80.0,89.0,77.5,77.7,78.2,81.0,86.0,85.2,0,3
2,2,23,62,1523,1374,0,75.0,71.0,77.5,76.7,82.0,67.8,72.7,75.0,3,1
2,2,16,24,1598,1514,0,81.0,76.0,85.2,82.3,84.0,76.0,77.0,79.8,3,2
2,2,4,14,1686,1605,0,82.0,80.0,84.5,87.7,83.8,78.8,78.7,84.0,1,0
5,5,3,30,1742,1500,0,90.0,75.0,84.8,87.3,86.0,73.8,76.7,75.2,3,0
5,5,15,53,1600,1413,0,79.0,74.0,79.8,81.3,79.5,76.8,78.0,75.5,1,0
2,2,44,40,1441,1458,0,74.0,82.0,77.8,73.7,78.0,78.5,75.3,77.2,0,2
2,2,21,36,1549,1475,0,87.0,83.0,77.0,83.3,77.5,77.8,67.7,77.8,1,2
2,2,6,18,1648,1569,0,86.0,78.0,86.8,83.7,85.8,76.5,79.3,76.8,0,0
5,5,8,19,1641,1569,0,82.0,77.0,80.0,90.0,82.5,76.0,75.3,81.0,1,1
5,5,35,81,1476,1300,0,72.0,69.0,74.8,74.7,77.5,69.2,66.7,69.5,3,1
0,0,26,57,1512,1400,0,58.0,74.0,70.8,68.3,74.5,76.2,73.7,75.2,1,0
2,2,37,5,1468,1666,0,85.0,84.0,73.0,70.3,72.5,83.8,84.3,85.2,0,3
2,2,12,2,1609,1757,0,90.0,87.0,83.5,85.0,86.8,85.5,86.7,87.0,0,1
2,2,29,17,1505,1570,0,77.0,75.0,77.5,77.0,77.0,75.2,70.0,79.8,0,2
2,2,7,13,1642,1606,0,85.0,86.0,84.5,84.3,82.5,78.2,75.0,80.5,3,0
2,2,38,54,1462,1410,0,80.0,83.0,77.5,77.7,78.2,71.2,71.3,72.0,1,0
2,2,10,1,1631,1783,0,84.0,89.0,79.0,77.7,80.5,81.0,86.0,85.2,1,2
2,2,24,62,1514,1374,0,76.0,71.0,76.0,77.0,79.8,67.8,72.7,75.0,2,1
2,2,16,23,1598,1523,0,81.0,75.0,85.2,82.3,84.0,77.5,76.7,82.0,2,0
5,5,15,30,1600,1500,0,79.0,75.0,79.8,81.3,79.5,73.8,76.7,75.2,0,0
5,5,3,27,1742,1511,0,90.0,73.0,84.8,87.3,86.0,72.2,72.0,75.2,4,0
2,2,14,40,1605,1458,0,80.0,82.0,78.8,78.7,84.0,78.5,75.3,77.2,1,1
2,2,4,44,1686,1441,0,82.0,74.0,84.5,87.7,83.8,77.8,73.7,78.0,0,0
2,2,18,36,1569,1475,0,78.0,83.0,76.5,79.3,76.8,77.8,67.7,77.8,1,0
5,5,19,81,1569,1300,0,77.0,69.0,76.0,75.3,81.0,69.2,66.7,69.5,1,0
5,5,8,9,1641,1639,0,82.0,82.0,80.0,90.0,82.5,82.5,82.3,81.0,1,0
2,2,6,21,1648,1549,0,86.0,87.0,86.8,83.7,85.8,77.0,83.3,77.5,1,1
2,2,37,2,1468,1757,0,85.0,87.0,73.0,70.3,72.5,85.5,86.7,87.0,1,1
2,2,12,5,1609,1666,0,90.0,84.0,83.5,85.0,86.8,83.8,84.3,85.2,4,2
2,2,7,17,1642,1570,0,85.0,75.0,84.5,84.3,82.5,75.2,70.0,79.8,1,0
2,2,13,29,1606,1505,0,86.0,77.0,78.2,75.0,80.5,77.5,77.0,77.0,3,1
5,5,30,53,1500,1413,0,75.0,74.0,73.8,76.7,75.2,76.8,78.0,75.5,2,2
5,5,15,27,1600,1511,0,79.0,73.0,79.8,81.3,79.5,72.2,72.0,75.2,1,2
2,2,10,38,1631,1462,0,84.0,80.0,79.0,77.7,80.5,77.5,77.7,78.2,4,1
2,2,54,1,1410,1783,0,83.0,89.0,71.2,71.3,72.0,81.0,86.0,85.2,0,2
2,2,16,62,1598,1374,0,81.0,71.0,85.2,82.3,84.0,67.8,72.7,75.0,3,0
2,2,24,23,1514,1523,0,76.0,75.0,76.0,77.0,79.8,77.5,76.7,82.0,0,1
5,5,9,19,1639,1569,0,82.0,77.0,82.5,82.3,81.0,76.0,75.3,81.0,1,1
5,5,8,35,1641,1476,0,82.0,72.0,80.0,90.0,82.5,74.8,74.7,77.5,1,0
2,2,44,14,1441,1605,0,74.0,80.0,77.8,73.7,78.0,78.8,78.7,84.0,1,3
2,2,4,40,1686,1458,0,82.0,82.0,84.5,87.7,83.8,78.5,75.3,77.2,1,0
2,2,6,36,1648,1475,0,86.0,83.0,86.8,83.7,85.8,77.8,67.7,77.8,5,0
2,2,18,21,1569,1549,0,78.0,87.0,76.5,79.3,76.8,77.0,83.3,77.5,3,2
2,2,12,37,1609,1468,0,90.0,85.0,83.5,85.0,86.8,73.0,70.3,72.5,2,2
2,2,5,2,1666,1757,0,84.0,87.0,83.8,84.3,85.2,85.5,86.7,87.0,2,2
5,5,53,27,1413,1511,0,74.0,73.0,76.8,78.0,75.5,72.2,72.0,75.2,2,2
5,5,3,15,1742,1600,0,90.0,79.0,84.8,87.3,86.0,79.8,81.3,79.5,2,1
5,5,81,9,1300,1639,0,69.0,82.0,69.2,66.7,69.5,82.5,82.3,81.0,0,2
5,5,19,35,1569,1476,0,77.0,72.0,76.0,75.3,81.0,74.8,74.7,77.5,0,2
2,2,7,23,1642,1523,0,85.0,75.0,84.5,84.3,82.5,77.5,76.7,82.0,2,1
2,2,17,10,1570,1631,0,75.0,84.0,75.2,70.0,79.8,79.0,77.7,80.5,0,4
2,2,16,40,1598,1458,0,81.0,82.0,85.2,82.3,84.0,78.5,75.3,77.2,0,2
2,2,1,5,1783,1666,0,89.0,84.0,81.0,86.0,85.2,83.8,84.3,85.2,1,0
5,5,3,53,1742,1413,0,90.0,74.0,84.8,87.3,86.0,76.8,78.0,75.5,1,1
5,5,30,27,1500,1511,0,75.0,73.0,73.8,76.7,75.2,72.2,72.0,75.2,0,1
2,2,14,6,1605,1648,0,80.0,86.0,78.8,78.7,84.0,86.8,83.7,85.8,3,5
2,2,2,13,1757,1606,1,87.0,86.0,85.5,86.7,87.0,78.2,75.0,80.5,3,3
5,5,8,81,1641,1300,0,82.0,69.0,80.0,90.0,82.5,69.2,66.7,69.5,4,1
5,5,9,35,1639,1476,0,82.0,72.0,82.5,82.3,81.0,74.8,74.7,77.5,1,0
2,2,4,12,1686,1609,0,82.0,90.0,84.5,87.7,83.8,83.5,85.0,86.8,2,0
2,2,18,24,1569,1514,0,78.0,76.0,76.5,79.3,76.8,76.0,77.0,79.8,1,2
2,2,13,6,1606,1648,1,86.0,86.0,78.2,75.0,80.5,86.8,83.7,85.8,1,1
2,2,1,7,1783,1642,0,89.0,85.0,81.0,86.0,85.2,84.5,84.3,82.5,1,2
5,5,27,35,1511,1476,1,73.0,72.0,72.2,72.0,75.2,74.8,74.7,77.5,3,3
5,5,3,19,1742,1569,0,90.0,77.0,84.8,87.3,86.0,76.0,75.3,81.0,1,0
2,2,40,10,1458,1631,0,82.0,84.0,78.5,75.3,77.2,79.0,77.7,80.5,1,2
2,2,24,4,1514,1686,0,76.0,82.0,76.0,77.0,79.8,84.5,87.7,83.8,0,4
3,0,11,32,1629,1487,0,79.0,73.0,76.8,83.7,78.2,73.0,77.7,79.2,4,0
5,5,9,15,1639,1600,1,82.0,79.0,82.5,82.3,81.0,79.8,81.3,79.5,0,0
5,5,8,53,1641,1413,0,82.0,74.0,80.0,90.0,82.5,76.8,78.0,75.5,3,0
5,5,3,27,1742,1511,0,90.0,73.0,84.8,87.3,86.0,72.2,72.0,75.2,1,0
5,5,8,15,1641,1600,1,82.0,79.0,80.0,90.0,82.5,79.8,81.3,79.5,1,1
2,2,7,6,1642,1648,1,85.0,86.0,84.5,84.3,82.5,86.8,83.7,85.8,1,1
2,2,4,10,1686,1631,0,82.0,84.0,84.5,87.7,83.8,79.0,77.7,80.5,2,1
5,5,27,15,1511,1600,0,73.0,79.0,72.2,72.0,75.2,79.8,81.3,79.5,2,3
5,5,3,8,1742,1641,0,90.0,82.0,84.8,87.3,86.0,80.0,90.0,82.5,0,1
2,2,4,7,1686,1642,1,82.0,85.0,84.5,87.7,83.8,84.5,84.3,82.5,1,1
0,0,75,22,1325,1542,1,73.0,79.0,71.0,73.3,72.8,79.2,81.3,79.2,0,0
3,3,20,70,1555,1340,0,76.0,75.0,75.5,76.7,75.2,71.2,70.7,74.2,1,0
3,3,50,45,1423,1432,0,87.0,75.0,71.0,68.7,68.5,71.5,71.0,69.0,1,0
3,3,50,70,1423,1340,0,87.0,75.0,71.0,68.7,68.5,71.2,70.7,74.2,0,2
3,3,20,45,1555,1432,0,76.0,75.0,75.5,76.7,75.2,71.5,71.0,69.0,1,0
3,3,11,70,1629,1340,0,79.0,75.0,76.8,83.7,78.2,71.2,70.7,74.2,2,1
3,3,20,11,1555,1629,0,76.0,79.0,75.5,76.7,75.2,76.8,83.7,78.2,1,0
2,2,56,19,1403,1567,0,83.0,74.0,70.0,72.3,73.5,75.0,73.0,78.5,0,0
2,2,14,48,1621,1427,0,85.0,81.0,78.5,76.7,79.5,77.0,72.7,77.2,2,1
2,2,8,47,1661,1429,0,82.0,75.0,85.2,86.0,84.5,76.5,72.7,73.8,2,1
2,2,3,58,1761,1401,0,87.0,76.0,84.2,88.3,86.8,74.2,77.0,78.0,1,1
2,2,11,49,1642,1424,0,85.0,77.0,80.2,77.7,80.2,79.2,74.0,77.5,2,0
2,2,43,12,1450,1637,0,76.0,81.0,75.0,79.7,78.0,85.2,83.0,83.5,1,1
2,2,39,67,1463,1363,0,79.0,65.0,78.2,76.7,78.2,76.2,74.7,68.2,2,2
2,2,66,38,1371,1467,0,91.0,81.0,73.0,77.0,76.2,77.2,70.7,77.2,1,1
2,2,41,18,1462,1594,0,80.0,82.0,76.8,76.3,78.0,77.8,76.7,84.2,0,0
4,1,35,71,1477,1352,0,77.0,73.0,72.0,72.3,73.5,70.2,77.0,74.5,3,0
2,2,91,115,1264,1159,0,75.0,68.0,68.5,68.0,70.8,72.8,71.0,74.5,0,1
2,2,17,7,1606,1680,0,76.0,84.0,76.2,82.3,77.5,86.5,85.0,86.0,2,1
2,2,5,75,1744,1334,0,89.0,66.0,84.2,85.3,84.5,67.2,64.3,64.5,1,1
2,2,37,4,1474,1752,0,85.0,83.0,75.5,72.7,73.0,85.0,88.0,84.0,0,4
2,2,27,69,1516,1359,0,87.0,80.0,75.2,84.7,75.8,76.2,70.0,73.0,4,1
2,2,53,45,1418,1439,0,70.0,77.0,71.8,71.3,74.2,73.5,73.7,75.0,0,2
5,5,82,15,1285,1617,0,70.0,79.0,68.8,68.3,68.8,78.8,81.0,80.8,1,1
5,5,55,33,1405,1483,0,71.0,72.0,73.5,76.0,74.5,74.2,74.3,76.2,2,0
5,5,22,13,1543,1634,0,74.0,80.0,74.5,73.0,76.8,81.2,84.3,80.0,1,1
5,5,40,6,1463,1714,0,73.0,84.0,72.8,76.3,77.8,82.2,89.0,84.0,1,3
5,5,20,2,1557,1797,0,79.0,89.0,75.5,76.7,78.2,84.8,86.3,85.5,0,1
3,3,74,44,1334,1449,0,75.0,88.0,69.8,70.7,67.5,71.5,70.3,69.2,0,0
3,3,9,50,1658,1423,0,80.0,76.0,76.8,82.7,78.2,71.8,78.3,69.0,2,1
2,2,25,3,1522,1761,0,75.0,87.0,74.8,78.7,80.0,84.2,88.3,86.8,1,1
2,2,12,67,1637,1363,0,81.0,65.0,85.2,83.0,83.5,76.2,74.7,68.2,4,0
2,2,99,41,1235,1462,0,64.0,80.0,65.5,59.7,65.8,76.8,76.3,78.0,0,2
2,2,38,18,1467,1594,0,81.0,82.0,77.2,70.7,77.2,77.8,76.7,84.2,0,1
2,2,115,48,1159,1427,0,68.0,81.0,72.8,71.0,74.5,77.0,72.7,77.2,1,1
2,2,7,91,1680,1264,0,84.0,75.0,86.5,85.0,86.0,68.5,68.0,70.8,4,0
2,2,14,5,1621,1744,0,85.0,89.0,78.5,76.7,79.5,84.2,85.3,84.5,0,0
2,2,1,31,1822,1492,0,89.0,81.0,80.8,85.7,85.5,77.8,76.7,78.5,3,0
2,2,69,37,1359,1474,0,80.0,85.0,76.2,70.0,73.0,75.5,72.7,73.0,1,0
2,2,53,72,1418,1342,0,70.0,75.0,71.8,71.3,74.2,68.8,72.7,74.5,2,2
5,5,55,20,1405,1557,0,71.0,79.0,73.5,76.0,74.5,75.5,76.7,78.2,0,0
5,5,33,15,1483,1617,0,72.0,79.0,74.2,74.3,76.2,78.8,81.0,80.8,1,1
5,5,13,82,1634,1285,0,80.0,70.0,81.2,84.3,80.0,68.8,68.3,68.8,4,2
5,5,22,40,1543,1463,0,74.0,73.0,74.5,73.0,76.8,72.8,76.3,77.8,1,0
3,3,44,9,1449,1658,0,88.0,80.0,71.5,70.3,69.2,76.8,82.7,78.2,0,1
3,3,50,74,1423,1334,0,76.0,75.0,71.8,78.3,69.0,69.8,70.7,67.5,0,3
3,3,10,59,1647,1399,0,77.0,76.0,75.8,77.7,75.8,69.2,73.0,78.0,1,1
0,0,57,54,1402,1410,0,63.0,67.0,77.5,79.3,80.0,76.8,77.7,75.0,2,1
0,0,73,52,1337,1420,0,71.0,74.0,69.8,70.7,72.0,75.5,76.0,78.2,1,0
0,0,62,30,1383,1498,0,73.0,78.0,69.5,71.7,67.0,78.0,81.0,78.0,1,1
0,0,77,34,1327,1479,0,62.0,74.0,69.5,76.3,69.8,74.5,79.0,78.5,1,2
1,1,71,24,1352,1529,0,73.0,73.0,70.2,77.0,74.5,75.2,75.0,77.5,0,1
2,2,47,29,1429,1507,0,75.0,80.0,76.5,72.7,73.8,75.8,80.3,81.8,1,1
2,2,3,56,1761,1403,0,87.0,83.0,84.2,88.3,86.8,70.0,72.3,73.5,2,0
2,2,23,49,1535,1424,0,74.0,77.0,80.2,77.0,80.8,79.2,74.0,77.5,0,1
2,2,12,39,1637,1463,0,81.0,79.0,85.2,83.0,83.5,78.2,76.7,78.2,6,1
2,2,18,66,1594,1371,0,82.0,91.0,77.8,76.7,84.2,73.0,77.0,76.2,3,0
2,2,38,99,1467,1235,0,81.0,64.0,77.2,70.7,77.2,65.5,59.7,65.8,2,0
2,2,75,91,1334,1264,0,66.0,75.0,67.2,64.3,64.5,68.5,68.0,70.8,4,1
2,2,31,25,1492,1522,0,81.0,75.0,77.8,76.7,78.5,74.8,78.7,80.0,1,1
2,2,115,7,1159,1680,0,68.0,84.0,72.8,71.0,74.5,86.5,85.0,86.0,0,2
2,2,48,17,1427,1606,0,81.0,76.0,77.0,72.7,77.2,76.2,82.3,77.5,2,1
2,2,51,14,1422,1621,0,72.0,85.0,73.0,67.7,74.2,78.5,76.7,79.5,0,0
2,2,27,4,1516,1752,0,87.0,83.0,75.2,84.7,75.8,85.0,88.0,84.0,1,1
2,2,53,16,1418,1613,0,70.0,90.0,71.8,71.3,74.2,84.0,82.7,87.8,0,4
2,2,72,45,1342,1439,0,75.0,77.0,68.8,72.7,74.5,73.5,73.7,75.0,0,0
3,3,44,50,1449,1423,0,88.0,76.0,71.5,70.3,69.2,71.8,78.3,69.0,1,1
3,3,74,9,1334,1658,0,75.0,80.0,69.8,70.7,67.5,76.8,82.7,78.2,1,1
5,5,15,20,1617,1557,0,79.0,79.0,78.8,81.0,80.8,75.5,76.7,78.2,3,1
5,5,33,40,1483,1463,0,72.0,73.0,74.2,74.3,76.2,72.8,76.3,77.8,2,1
5,5,13,55,1634,1405,0,80.0,71.0,81.2,84.3,80.0,73.5,76.0,74.5,1,0
5,5,6,82,1714,1285,0,84.0,70.0,82.2,89.0,84.0,68.8,68.3,68.8,3,0
5,5,2,22,1797,1543,0,89.0,74.0,84.8,86.3,85.5,74.5,73.0,76.8,2,0
2,2,5,8,1735,1673,0,89.0,84.0,84.2,85.3,84.5,86.5,85.0,86.0,1,2
1,1,69,22,1357,1538,0,70.0,73.0,63.0,64.3,67.0,69.0,75.3,69.0,0,1
1,1,56,26,1406,1520,0,70.0,73.0,72.8,67.7,72.8,75.2,75.0,77.5,1,0
3,3,13,59,1643,1402,0,77.0,76.0,75.8,77.7,75.8,71.8,78.3,69.0,2,0
3,3,9,51,1666,1416,0,80.0,76.0,76.8,82.7,78.2,69.2,73.0,78.0,1,1
5,5,52,83,1415,1283,0,71.0,70.0,73.5,76.0,74.5,68.8,68.3,68.8,3,0
5,5,49,2,1434,1811,0,73.0,89.0,72.8,76.3,77.8,84.8,86.3,85.5,1,3
5,5,35,6,1484,1725,0,72.0,84.0,74.2,74.3,76.2,82.2,89.0,84.0,0,0
5,5,21,23,1548,1536,0,74.0,79.0,74.5,73.0,76.8,75.5,76.7,78.2,2,0
5,5,12,16,1645,1618,0,80.0,79.0,81.2,84.3,80.0,78.8,81.0,80.8,0,0
2,2,1,4,1832,1754,0,89.0,87.0,80.8,85.7,85.5,84.2,88.3,86.8,2,3
2,2,31,19,1494,1563,0,81.0,74.0,77.8,76.7,78.5,75.0,73.0,78.5,2,2
2,2,41,39,1455,1461,0,79.0,76.0,78.2,76.7,78.2,75.0,79.7,78.0,1,1
2,2,103,17,1202,1608,0,64.0,82.0,65.5,59.7,65.8,77.8,76.7,84.2,0,3
2,2,37,38,1475,1462,0,80.0,81.0,76.8,76.3,78.0,77.2,70.7,77.2,1,0
2,2,14,42,1627,1451,0,90.0,77.0,84.0,82.7,87.8,73.5,73.7,75.0,2,1
2,2,18,109,1606,1176,0,76.0,68.0,76.2,82.3,77.5,72.8,71.0,74.5,3,0
2,2,96,46,1240,1435,0,75.0,81.0,68.5,68.0,70.8,77.0,72.7,77.2,0,2
2,2,15,47,1622,1435,0,85.0,72.0,78.5,76.7,79.5,73.0,67.7,74.2,2,0
2,2,55,27,1406,1520,0,83.0,75.0,70.0,72.3,73.5,74.8,78.7,80.0,1,2
2,2,40,66,1456,1368,0,85.0,80.0,75.5,72.7,73.0,76.2,70.0,73.0,0,1
3,3,59,51,1402,1416,0,76.0,76.0,71.8,78.3,69.0,69.2,73.0,78.0,0,0
3,3,68,13,1358,1643,0,75.0,77.0,69.8,70.7,67.5,75.8,77.7,75.8,1,0
5,5,83,21,1283,1548,0,70.0,74.0,68.8,68.3,68.8,74.5,73.0,76.8,1,0
5,5,16,2,1618,1811,0,79.0,89.0,78.8,81.0,80.8,84.8,86.3,85.5,0,0
5,5,49,52,1434,1415,0,73.0,71.0,72.8,76.3,77.8,73.5,76.0,74.5,2,1
5,5,6,12,1725,1645,0,84.0,80.0,82.2,89.0,84.0,81.2,84.3,80.0,3,0
5,5,23,35,1536,1484,0,79.0,72.0,75.5,76.7,78.2,74.2,74.3,76.2,2,0
2,2,5,1,1735,1832,0,89.0,89.0,84.2,85.3,84.5,80.8,85.7,85.5,2,1
2,2,8,4,1673,1754,0,84.0,87.0,86.5,85.0,86.0,84.2,88.3,86.8,1,2
2,2,39,71,1461,1352,0,76.0,65.0,75.0,79.7,78.0,76.2,74.7,68.2,2,0
2,2,17,38,1608,1462,0,82.0,81.0,77.8,76.7,84.2,77.2,70.7,77.2,2,2
2,2,64,37,1370,1475,0,91.0,80.0,73.0,77.0,76.2,76.8,76.3,78.0,1,2
2,2,74,14,1345,1627,0,75.0,90.0,68.8,72.7,74.5,84.0,82.7,87.8,0,4
1,1,22,36,1538,1479,0,73.0,75.0,69.0,75.3,69.0,73.0,80.0,73.8,1,1
1,4,26,32,1520,1493,0,73.0,77.0,75.2,75.0,77.5,72.0,72.3,73.5,2,1
1,1,56,75,1406,1334,0,70.0,73.0,72.8,67.7,72.8,70.2,77.0,74.5,3,2
2,2,109,96,1176,1240,0,68.0,75.0,72.8,71.0,74.5,68.5,68.0,70.8,1,2
2,2,18,46,1606,1435,0,76.0,81.0,76.2,82.3,77.5,77.0,72.7,77.2,2,0
2,2,70,47,1353,1435,0,66.0,72.0,67.2,64.3,64.5,73.0,67.7,74.2,2,1
2,2,27,57,1520,1405,0,75.0,76.0,74.8,78.7,80.0,74.2,77.0,78.0,1,1
2,2,10,29,1658,1504,0,85.0,74.0,80.2,77.7,80.2,80.2,77.0,80.8,1,0
2,2,3,40,1755,1456,0,83.0,85.0,85.0,88.0,84.0,75.5,72.7,73.0,1,1
2,2,66,24,1368,1531,0,80.0,87.0,76.2,70.0,73.0,75.2,84.7,75.8,0,1
0,0,33,76,1493,1326,0,82.0,69.0,81.2,81.7,76.2,70.5,73.3,75.0,4,1
3,3,13,44,1643,1438,0,77.0,88.0,75.8,77.7,75.8,71.5,70.3,69.2,2,1
3,3,51,68,1416,1358,0,76.0,75.0,69.2,73.0,78.0,69.8,70.7,67.5,4,1
5,5,83,35,1283,1484,0,70.0,72.0,68.8,68.3,68.8,74.2,74.3,76.2,4,0
5,5,16,52,1618,1415,0,79.0,71.0,78.8,81.0,80.8,73.5,76.0,74.5,0,0
5,5,6,21,1725,1548,0,84.0,74.0,82.2,89.0,84.0,74.5,73.0,76.8,1,0
5,5,2,12,1811,1645,0,89.0,80.0,84.8,86.3,85.5,81.2,84.3,80.0,4,1
5,5,23,49,1536,1434,0,79.0,73.0,75.5,76.7,78.2,72.8,76.3,77.8,3,0
3,5,9,55,1672,1416,0,80.0,71.0,76.8,82.7,78.2,73.5,76.0,74.5,2,3
2,2,26,70,1527,1350,0,75.0,66.0,74.8,78.7,80.0,67.2,64.3,64.5,1,1
1,1,35,71,1489,1349,0,75.0,70.0,73.0,80.0,73.8,63.0,64.3,67.0,1,0
4,1,34,49,1489,1432,0,77.0,70.0,72.0,72.3,73.5,72.8,67.7,72.8,0,0
2,2,51,8,1430,1681,0,75.0,82.0,76.5,72.7,73.8,85.2,86.0,84.5,0,0
2,2,93,17,1243,1618,0,75.0,76.0,68.5,68.0,70.8,76.2,82.3,77.5,2,0
2,2,47,7,1434,1687,0,81.0,84.0,77.0,72.7,77.2,86.5,85.0,86.0,0,1
2,2,33,103,1497,1192,0,80.0,64.0,76.8,76.3,78.0,65.5,59.7,65.8,6,0
2,2,40,64,1454,1364,0,81.0,91.0,77.2,70.7,77.2,73.0,77.0,76.2,2,2
2,2,41,62,1451,1397,0,77.0,70.0,73.5,73.7,75.0,71.8,71.3,74.2,0,0
5,5,55,50,1416,1431,0,71.0,73.0,73.5,76.0,74.5,72.8,76.3,77.8,1,0
5,5,38,21,1461,1546,0,72.0,79.0,74.2,74.3,76.2,75.5,76.7,78.2,0,1
5,5,24,78,1534,1309,0,74.0,70.0,74.5,73.0,76.8,68.8,68.3,68.8,3,0
5,5,2,16,1820,1618,0,89.0,79.0,84.8,86.3,85.5,78.8,81.0,80.8,1,0
3,3,48,45,1432,1439,0,76.0,88.0,69.2,73.0,78.0,71.5,70.3,69.2,1,0
3,3,13,9,1639,1672,0,77.0,80.0,75.8,77.7,75.8,76.8,82.7,78.2,2,0
2,2,4,14,1750,1633,0,89.0,85.0,84.2,85.3,84.5,78.5,76.7,79.5,1,1
2,2,5,63,1750,1374,0,83.0,80.0,85.0,88.0,84.0,76.2,70.0,73.0,5,0
5,5,15,6,1625,1738,0,80.0,84.0,81.2,84.3,80.0,82.2,89.0,84.0,0,1
2,2,56,60,1414,1403,0,76.0,83.0,74.2,77.0,78.0,70.0,72.3,73.5,1,3
2,2,73,11,1346,1652,0,65.0,81.0,76.2,74.7,68.2,85.2,83.0,83.5,2,2
0,0,52,66,1424,1361,0,74.0,71.0,75.5,76.0,78.2,69.8,70.7,72.0,1,0
2,2,8,25,1681,1527,0,82.0,80.0,85.2,86.0,84.5,75.8,80.3,81.8,1,2
2,2,7,17,1687,1618,0,84.0,76.0,86.5,85.0,86.0,76.2,82.3,77.5,1,0
2,2,47,113,1434,1161,0,81.0,68.0,77.0,72.7,77.2,72.8,71.0,74.5,1,1
2,2,18,33,1608,1497,0,82.0,80.0,77.8,76.7,84.2,76.8,76.3,78.0,1,0
2,2,64,103,1364,1192,0,91.0,64.0,73.0,77.0,76.2,65.5,59.7,65.8,2,1
2,2,74,62,1343,1397,0,75.0,70.0,68.8,72.7,74.5,71.8,71.3,74.2,3,1
2,2,58,4,1412,1750,0,72.0,89.0,73.0,67.7,74.2,84.2,85.3,84.5,0,0
2,2,14,70,1633,1350,0,85.0,66.0,78.5,76.7,79.5,67.2,64.3,64.5,4,0
