away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.6000000000000001,0.24867724867724866,0.5416666666666667,0.39039039039039025,0.3390804597701149,0.33933933933933913,0.6645101663585952,0.2,0.3837209302325581,0.45833333333333326,0.39583333333333326,0.41208791208791196,0.33753148614609585,0.6243068391866913,0.0,-1.0
1.0,0.047619047619047616,0.625,0.6396396396396398,0.6408045977011494,0.6486486486486487,0.7536968576709796,1.0,0.3430232558139535,0.5208333333333333,0.5535714285714286,0.5137362637362637,0.6221662468513853,0.6377079482439926,0.0,5.0
1.0,0.08465608465608465,0.5833333333333333,0.5255255255255253,0.6839080459770115,0.4684684684684681,0.7255083179297597,1.0,0.1569767441860465,0.5416666666666667,0.4642857142857142,0.5054945054945055,0.5894206549118388,0.6899260628465804,0.0,1.0
1.0,0.037037037037037035,0.6875,0.6456456456456454,0.7270114942528736,0.9099099099099099,0.756007393715342,1.0,0.13372093023255813,0.5,0.41666666666666674,0.5054945054945055,0.47103274559193964,0.7084103512014788,0.0,-2.0
1.0,0.4126984126984127,0.41666666666666674,0.3213213213213213,0.35344827586206895,0.21021021021021014,0.6072088724584104,1.0,0.19767441860465115,0.47916666666666674,0.4940476190476193,0.5686813186813184,0.5390428211586902,0.6820702402957486,0.0,0.0
1.0,0.010582010582010581,0.8541666666666667,0.7897897897897899,0.8275862068965518,0.8288288288288288,0.7971349353049908,1.0,0.034883720930232565,0.6875,0.7232142857142858,0.6648351648351647,0.7304785894206549,0.7564695009242144,0.0,-2.0
0.4,0.0582010582010582,0.75,0.780780780780781,0.7270114942528736,0.7387387387387387,0.744916820702403,0.4,0.2906976744186046,0.5416666666666667,0.4702380952380951,0.6373626373626373,0.579345088161209,0.6580406654343808,0.0,-2.0
0.4,0.07407407407407407,0.6666666666666667,0.801801801801802,0.7701149425287357,0.6786786786786787,0.7375231053604436,0.4,0.09883720930232558,0.7916666666666667,0.5595238095238095,0.5686813186813184,0.7556675062972291,0.7245841035120147,0.0,-1.0
0.4,0.20105820105820105,0.4375,0.41141141141141135,0.49712643678160906,0.36936936936936915,0.6751386321626617,0.4,0.01744186046511628,0.6875,0.7827380952380956,0.7417582417582418,0.866498740554156,0.771256931608133,0.0,4.0
0.4,0.06349206349206349,0.7291666666666667,0.6156156156156154,0.6695402298850575,0.5405405405405403,0.743992606284658,0.4,0.0,0.8333333333333333,0.6785714285714286,0.7802197802197801,0.8236775818639799,0.815619223659889,0.0,2.0
0.4,0.2275132275132275,0.6041666666666667,0.4594594594594592,0.5057471264367812,0.4384384384384381,0.672365988909427,0.4,0.23255813953488372,0.41666666666666674,0.5059523809523812,0.41758241758241743,0.3123425692695214,0.6737523105360443,0.0,0.0
0.4,0.2222222222222222,0.5833333333333333,0.5015015015015014,0.6264367816091954,0.5885885885885882,0.6728280961182994,0.4,0.13953488372093023,0.5416666666666667,0.5744047619047621,0.6923076923076921,0.5894206549118388,0.7037892791127541,0.0,0.0
0.4,0.19047619047619047,0.7083333333333333,0.5795795795795793,0.5919540229885054,0.24024024024024015,0.677449168207024,0.4,0.2558139534883721,0.6875,0.6041666666666667,0.5604395604395602,0.5541561712846346,0.6682070240295749,0.0,2.0
0.4,0.1693121693121693,0.5833333333333333,0.5705705705705704,0.5689655172413792,0.5195195195195192,0.6866913123844732,0.4,0.26744186046511625,0.75,0.44047619047619047,0.43131868131868134,0.4282115869017631,0.6649722735674677,0.0,2.0
0.4,0.1746031746031746,0.6458333333333333,0.5705705705705704,0.6034482758620692,0.5405405405405403,0.6839186691312384,0.4,0.1686046511627907,0.6666666666666667,0.6190476190476193,0.6923076923076921,0.6725440806045342,0.6880776340110906,0.0,5.0
0.4,0.3439153439153439,0.35416666666666674,0.3003003003003002,0.26724137931034475,0.3303303303303302,0.6256931608133087,0.4,0.20348837209302323,0.5416666666666667,0.6190476190476193,0.5054945054945055,0.5037783375314862,0.6779112754158965,0.0,0.0
0.4,0.2857142857142857,0.7083333333333333,0.38138138138138133,0.4252873563218389,0.34834834834834805,0.6478743068391867,0.4,0.11046511627906977,0.5416666666666667,0.5059523809523812,0.6318681318681318,0.420654911838791,0.7162661737523105,0.0,2.0
0.4,0.32275132275132273,0.875,0.40540540540540526,0.5545977011494252,0.5585585585585582,0.6358595194085027,0.4,0.3081395348837209,0.6666666666666667,0.5952380952380956,0.5329670329670328,0.48866498740554154,0.6506469500924215,0.0,0.0
0.4,0.21693121693121692,0.5416666666666667,0.6156156156156154,0.517241379310345,0.4084084084084081,0.6728280961182994,0.4,0.1686046511627907,0.6666666666666667,0.6190476190476193,0.6923076923076921,0.6725440806045342,0.6894639556377079,0.0,1.0
0.4,0.12169312169312169,0.5625,0.5255255255255253,0.6494252873563215,0.5195195195195192,0.7028650646950092,0.4,0.005813953488372093,0.7916666666666667,0.8125000000000002,0.8296703296703294,0.8413098236775818,0.8109981515711645,0.0,0.0
0.4,0.291005291005291,0.5416666666666667,0.4654654654654653,0.6551724137931034,0.49849849849849814,0.6515711645101664,0.4,0.313953488372093,0.7083333333333333,0.3869047619047621,0.41758241758241743,0.4534005037783375,0.6520332717190388,0.0,0.0
0.4,0.08994708994708994,0.5416666666666667,0.5015015015015014,0.6494252873563215,0.3093093093093091,0.7218114602587801,0.4,0.0,0.8333333333333333,0.6785714285714286,0.7802197802197801,0.8236775818639799,0.822550831792976,0.0,2.0
0.4,0.06878306878306878,0.6666666666666667,0.801801801801802,0.7701149425287357,0.6786786786786787,0.7435304990757856,0.4,0.18023255813953487,0.5833333333333333,0.5744047619047621,0.5549450549450547,0.5969773299748111,0.6871534195933456,0.0,2.0
0.4,0.05291005291005291,0.6458333333333333,0.6096096096096093,0.7701149425287357,0.5705705705705704,0.7472273567467652,0.4,0.35465116279069764,0.875,0.4107142857142858,0.5412087912087911,0.6297229219143576,0.6372458410351202,0.0,1.0
0.0,0.2804232804232804,0.5208333333333333,0.5315315315315314,0.517241379310345,0.42042042042042027,0.6524953789279113,0.0,0.41279069767441856,0.35416666666666674,0.3511904761904765,0.5412087912087911,0.46347607052896733,0.6164510166358595,0.0,1.0
0.2,0.19576719576719576,0.5416666666666667,0.42042042042042027,0.5689655172413792,0.4804804804804803,0.6769870609981515,0.2,0.1511627906976744,0.47916666666666674,0.5148809523809523,0.5494505494505493,0.5642317380352646,0.6940850277264325,0.0,3.0
0.6000000000000001,0.24338624338624337,0.5416666666666667,0.39039039039039025,0.3390804597701149,0.33933933933933913,0.6640480591497228,0.6000000000000001,0.12209302325581396,0.5625,0.5148809523809523,0.5054945054945055,0.5894206549118388,0.7153419593345656,0.0,3.0
0.4,0.2751322751322751,0.6666666666666667,0.5915915915915915,0.545977011494253,0.39039039039039025,0.6529574861367837,0.4,0.029069767441860465,0.7708333333333333,0.8511904761904765,0.7967032967032965,0.7657430730478592,0.7601663585951941,0.0,0.0
0.4,0.07936507936507936,0.7708333333333333,0.5915915915915915,0.6695402298850575,0.4594594594594592,0.7361367837338262,0.4,0.3895348837209302,0.35416666666666674,0.3065476190476193,0.2664835164835164,0.4382871536523929,0.6238447319778189,0.0,-2.0
0.4,0.2328042328042328,0.41666666666666674,0.5015015015015014,0.4252873563218389,0.18018018018018012,0.6654343807763401,0.4,0.05232558139534883,0.75,0.7827380952380956,0.7060439560439558,0.7808564231738033,0.7509242144177449,0.0,2.0
0.4,0.1164021164021164,0.5416666666666667,0.5705705705705704,0.7126436781609196,0.5105105105105103,0.7074861367837338,0.4,0.27325581395348836,0.5208333333333333,0.5833333333333333,0.5824175824175821,0.513853904282116,0.6635859519408502,0.0,0.0
0.4,0.09523809523809523,0.7916666666666667,0.5555555555555554,0.5833333333333333,0.7087087087087087,0.7204251386321626,0.4,0.22674418604651161,0.75,0.44047619047619047,0.43131868131868134,0.4282115869017631,0.6746765249537893,0.0,0.0
0.4,0.23809523809523808,0.4375,0.41141141141141135,0.49712643678160906,0.36936936936936915,0.6645101663585952,0.4,0.06976744186046512,0.8541666666666667,0.7529761904761905,0.8241758241758239,0.7984886649874057,0.743992606284658,0.0,3.0
0.4,0.3386243386243386,0.45833333333333326,0.2792792792792791,0.5114942528735631,0.39039039039039025,0.6293900184842883,0.4,0.20930232558139533,0.6041666666666667,0.4642857142857142,0.4945054945054945,0.5289672544080604,0.677449168207024,0.0,1.0
0.0,0.2698412698412698,0.375,0.4894894894894892,0.6034482758620692,0.49849849849849814,0.6580406654343808,0.0,0.4069767441860465,0.5,0.38095238095238115,0.43956043956043933,0.5037783375314862,0.6196857670979667,0.0,0.0
1.0,0.4126984126984127,0.41666666666666674,0.3213213213213213,0.35344827586206895,0.21021021021021014,0.6039741219963032,1.0,0.09302325581395349,0.5833333333333333,0.5297619047619049,0.6648351648351647,0.5541561712846346,0.7241219963031423,0.0,1.0
0.6000000000000001,0.25925925925925924,0.7916666666666667,0.37537537537537524,0.3247126436781609,0.2702702702702702,0.6594269870609981,0.4,0.31976744186046513,0.5416666666666667,0.4702380952380951,0.6373626373626373,0.579345088161209,0.6515711645101664,0.0,0.0
0.6000000000000001,0.042328042328042326,0.625,0.5495495495495493,0.6034482758620692,0.7207207207207209,0.7541589648798521,0.4,0.09883720930232558,0.5416666666666667,0.5059523809523812,0.6318681318681318,0.420654911838791,0.7218114602587801,0.0,1.0
0.4,0.021164021164021163,0.7291666666666667,0.7597597597597598,0.8045977011494252,0.7387387387387387,0.7680221811460258,0.4,0.1686046511627907,0.6666666666666667,0.6190476190476193,0.6923076923076921,0.6725440806045342,0.6894639556377079,0.0,0.0
0.4,0.0,0.8333333333333333,0.6756756756756759,0.8045977011494252,0.7897897897897899,0.822550831792976,0.4,0.2383720930232558,0.6875,0.6041666666666667,0.5604395604395602,0.5541561712846346,0.6728280961182994,0.0,0.0
0.4,0.164021164021164,0.5833333333333333,0.5705705705705704,0.5689655172413792,0.5195195195195192,0.6871534195933456,0.4,0.25,0.5833333333333333,0.5059523809523812,0.6098901098901099,0.6549118387909318,0.6700554528650647,0.0,-3.0
0.4,0.32275132275132273,0.875,0.40540540540540526,0.5545977011494252,0.5585585585585582,0.6372458410351202,0.4,0.2209302325581395,0.6458333333333333,0.5744047619047621,0.587912087912088,0.6146095717884132,0.6751386321626617,0.0,1.0
0.6000000000000001,0.1111111111111111,0.5625,0.5105105105105103,0.517241379310345,0.5105105105105103,0.7153419593345656,0.4,0.2558139534883721,0.41666666666666674,0.5059523809523812,0.41758241758241743,0.3123425692695214,0.6654343807763401,0.0,-1.0
0.4,0.10052910052910052,0.6041666666666667,0.5405405405405403,0.5632183908045973,0.5885885885885882,0.7199630314232902,0.4,0.6744186046511628,0.41666666666666674,0.4047619047619049,0.43956043956043933,0.5465994962216625,0.5337338262476895,0.0,-3.0
0.4,0.047619047619047616,0.75,0.780780780780781,0.7270114942528736,0.7387387387387387,0.7509242144177449,0.4,0.3895348837209302,0.35416666666666674,0.3065476190476193,0.2664835164835164,0.4382871536523929,0.6238447319778189,0.0,-2.0
0.4,0.2857142857142857,0.7083333333333333,0.38138138138138133,0.4252873563218389,0.34834834834834805,0.6520332717190388,0.4,0.13372093023255813,0.5625,0.5297619047619049,0.6318681318681318,0.5969773299748111,0.7028650646950092,0.0,0.0
0.4,0.015873015873015872,0.6875,0.780780780780781,0.7643678160919538,0.840840840840841,0.7717190388170055,0.4,0.37790697674418605,0.7083333333333333,0.5148809523809523,0.36813186813186816,0.3879093198992445,0.6284658040665434,0.0,-2.0
0.4,0.06349206349206349,0.8541666666666667,0.7507507507507509,0.850574712643678,0.7597597597597598,0.743992606284658,0.4,0.20930232558139533,0.6041666666666667,0.4642857142857142,0.4945054945054945,0.5289672544080604,0.677449168207024,0.0,-1.0
1.0,0.4126984126984127,0.41666666666666674,0.3213213213213213,0.35344827586206895,0.21021021021021014,0.6039741219963032,1.0,0.3255813953488372,0.5208333333333333,0.5535714285714286,0.5137362637362637,0.6221662468513853,0.6511090573012939,0.0,1.0
0.6000000000000001,0.042328042328042326,0.625,0.5495495495495493,0.6034482758620692,0.7207207207207209,0.7541589648798521,0.6000000000000001,0.28488372093023256,0.7916666666666667,0.38095238095238115,0.3214285714285714,0.3879093198992445,0.6594269870609981,0.0,-1.0
0.4,0.21693121693121692,0.6875,0.6006006006006004,0.5747126436781611,0.4684684684684681,0.6728280961182994,0.4,0.09883720930232558,0.5416666666666667,0.5059523809523812,0.6318681318681318,0.420654911838791,0.7218114602587801,0.0,1.0
0.4,0.2275132275132275,0.5833333333333333,0.5015015015015014,0.6264367816091954,0.5885885885885882,0.6700554528650647,0.4,0.36046511627906974,0.33333333333333326,0.4464285714285714,0.41758241758241743,0.48866498740554154,0.633086876155268,0.0,-1.0
0.4,0.20105820105820105,0.6458333333333333,0.5705705705705704,0.6034482758620692,0.5405405405405403,0.6751386321626617,0.4,0.19186046511627905,0.7083333333333333,0.5833333333333333,0.5769230769230766,0.36272040302267006,0.6829944547134935,0.0,1.0
0.4,0.2857142857142857,0.7083333333333333,0.38138138138138133,0.4252873563218389,0.34834834834834805,0.6520332717190388,0.4,0.0872093023255814,0.7708333333333333,0.5952380952380956,0.651098901098901,0.5465994962216625,0.7361367837338262,0.0,1.0
0.4,0.6137566137566137,0.41666666666666674,0.39939939939939917,0.4482758620689655,0.4594594594594592,0.5337338262476895,0.4,0.029069767441860465,0.7708333333333333,0.8511904761904765,0.7967032967032965,0.7657430730478592,0.7601663585951941,0.0,2.0
0.4,0.3544973544973545,0.35416666666666674,0.3003003003003002,0.26724137931034475,0.3303303303303302,0.6238447319778189,0.4,0.2558139534883721,0.41666666666666674,0.5059523809523812,0.41758241758241743,0.3123425692695214,0.6654343807763401,0.0,0.0
0.4,0.005291005291005291,0.7916666666666667,0.810810810810811,0.8563218390804599,0.810810810810811,0.8109981515711645,0.4,0.31976744186046513,0.5416666666666667,0.4702380952380951,0.6373626373626373,0.579345088161209,0.6515711645101664,0.0,-1.0
0.4,0.0582010582010582,0.7291666666666667,0.6156156156156154,0.6695402298850575,0.5405405405405403,0.7458410351201479,0.4,0.12790697674418602,0.5416666666666667,0.5744047619047621,0.6923076923076921,0.5894206549118388,0.7074861367837338,0.0,-4.0
0.4,0.09523809523809523,0.7916666666666667,0.5555555555555554,0.5833333333333333,0.7087087087087087,0.7204251386321626,0.4,0.01744186046511628,0.6875,0.7827380952380956,0.7417582417582418,0.866498740554156,0.7717190388170055,0.0,1.0
0.4,0.3386243386243386,0.45833333333333326,0.2792792792792791,0.5114942528735631,0.39039039039039025,0.6293900184842883,0.4,0.06976744186046512,0.8541666666666667,0.7529761904761905,0.8241758241758239,0.7984886649874057,0.743992606284658,0.0,-1.0
0.4,0.2698412698412698,0.4375,0.41141141141141135,0.49712643678160906,0.36936936936936915,0.6538817005545287,0.6000000000000001,0.058139534883720936,0.625,0.5535714285714286,0.587912087912088,0.7657430730478592,0.7527726432532348,0.0,1.0
0.4,0.2804232804232804,0.7083333333333333,0.38138138138138133,0.4252873563218389,0.34834834834834805,0.6515711645101664,0.4,0.09883720930232558,0.6041666666666667,0.5446428571428574,0.5494505494505493,0.6549118387909318,0.7250462107208873,0.0,2.0
0.6000000000000001,0.10052910052910052,0.5625,0.5105105105105103,0.517241379310345,0.5105105105105103,0.7185767097966728,0.4,0.06976744186046512,0.7708333333333333,0.5952380952380956,0.651098901098901,0.5465994962216625,0.7421441774491682,0.0,1.0
0.0,0.37566137566137564,0.35416666666666674,0.3453453453453452,0.5545977011494252,0.36036036036036023,0.6150646950092421,0.4,0.1627906976744186,0.5833333333333333,0.5744047619047621,0.5549450549450547,0.5969773299748111,0.6954713493530499,0.0,0.0
0.4,0.328042328042328,0.875,0.40540540540540526,0.5545977011494252,0.5585585585585582,0.6326247689463955,0.4,0.35465116279069764,0.45833333333333326,0.2857142857142858,0.5,0.48866498740554154,0.6349353049907579,0.0,0.0
0.4,0.19576719576719576,0.6458333333333333,0.5705705705705704,0.6034482758620692,0.5405405405405403,0.6756007393715342,0.4,0.11627906976744186,0.7916666666666667,0.5595238095238095,0.5686813186813184,0.7556675062972291,0.7158040665434381,0.0,0.0
0.4,0.37037037037037035,0.35416666666666674,0.3003003003003002,0.26724137931034475,0.3303303303303302,0.6187615526802218,0.4,0.20348837209302323,0.7083333333333333,0.5833333333333333,0.5769230769230766,0.36272040302267006,0.6816081330868762,0.0,0.0
0.4,0.3333333333333333,0.33333333333333326,0.4414414414414414,0.4252873563218389,0.39039039039039025,0.6321626617375231,0.4,0.313953488372093,0.5416666666666667,0.4702380952380951,0.6373626373626373,0.579345088161209,0.6487985212569316,0.0,0.0
0.4,0.1164021164021164,0.5416666666666667,0.5705705705705704,0.7126436781609196,0.5105105105105103,0.7037892791127541,0.4,0.01744186046511628,0.6875,0.7827380952380956,0.7417582417582418,0.866498740554156,0.7791127541589649,0.0,1.0
0.4,0.08465608465608465,0.5416666666666667,0.5015015015015014,0.6494252873563215,0.3093093093093091,0.7255083179297597,0.4,0.005813953488372093,0.7916666666666667,0.8125000000000002,0.8296703296703294,0.8413098236775818,0.8119223659889094,0.0,3.0
0.4,0.047619047619047616,0.7291666666666667,0.6156156156156154,0.6695402298850575,0.5405405405405403,0.7536968576709796,0.4,0.06395348837209303,0.8541666666666667,0.7529761904761905,0.8241758241758239,0.7984886649874057,0.7435304990757856,0.0,0.0
0.4,0.2275132275132275,0.5208333333333333,0.5795795795795793,0.5977011494252873,0.42042042042042027,0.6658964879852126,0.4,0.0872093023255814,0.6666666666666667,0.8035714285714286,0.7472527472527473,0.7304785894206549,0.7384473197781886,0.0,0.0
0.4,0.26455026455026454,0.6666666666666667,0.5915915915915915,0.545977011494253,0.39039039039039025,0.655268022181146,0.4,0.0,0.8333333333333333,0.6785714285714286,0.7802197802197801,0.8236775818639799,0.8239371534195933,0.0,0.0
0.4,0.24867724867724866,0.41666666666666674,0.5015015015015014,0.4252873563218389,0.18018018018018012,0.6585027726432532,0.4,0.13372093023255813,0.5625,0.5297619047619049,0.6318681318681318,0.5969773299748111,0.699630314232902,0.0,1.0
